,zillow_geo_id,year,month,zillow_rent_index_value
61,394653,2015,1,928.1950422178286
62,394312,2015,1,911.0096177227084
63,394357,2015,1,1000.3531316775892
64,394308,2015,1,1049.9913749024
65,394753,2015,1,912.123856963047
66,394367,2015,1,1066.666335917724
67,394843,2015,1,845.1650523524717
68,394908,2015,1,1237.0826094500817
69,394561,2015,1,1010.5668859933326
70,394318,2015,1,1097.844354994971
71,394952,2015,1,1845.5054008716677
72,394486,2015,1,893.4039541368101
73,753906,2015,1,1311.428243036042
74,845158,2015,1,799.593464204236
75,394457,2015,1,1146.9754459809628
76,394648,2015,1,821.036203004273
77,395134,2015,1,1244.7228647941563
78,394440,2015,1,1060.0077307281613
79,394399,2015,1,917.3096863215936
80,394484,2015,1,1063.1082692782386
81,394798,2015,1,834.9248454634788
82,394766,2015,1,1041.4593714386765
83,394304,2015,1,756.797637790084
84,394531,2015,1,957.7658551252936
85,395115,2015,1,0.0
86,845159,2015,1,1180.4730902072297
87,394931,2015,1,900.6734914164451
88,394816,2015,1,1051.6263236700534
89,395235,2015,1,918.1114615867324
90,394528,2015,1,1006.3997412470112
91,395143,2015,1,0.0
92,395006,2015,1,1065.8997748257675
93,395160,2015,1,756.4147600931686
94,395224,2015,1,765.3869234481821
95,394549,2015,1,1080.168463705462
96,394352,2015,1,836.5674325430297
97,394957,2015,1,987.8785157897196
98,394711,2015,1,0.0
99,394666,2015,1,877.9428343536887
100,395113,2015,1,758.3565910189272
101,395075,2015,1,749.1991417064976
102,394460,2015,1,870.709745913729
103,394871,2015,1,984.5832894438456
104,394768,2015,1,821.2530253913803
105,394997,2015,1,1241.9054740029771
106,395245,2015,1,0.0
107,394770,2015,1,745.5779251366077
108,394590,2015,1,938.3916644943045
109,394589,2015,1,822.3045951746276
110,394792,2015,1,852.6761216010835
111,394971,2015,1,975.1187215595498
112,395068,2015,1,1713.6339271387033
113,395019,2015,1,1020.5185879742704
114,394698,2015,1,802.3466605912001
115,394995,2015,1,1180.560458921305
116,394761,2015,1,0.0
117,394898,2015,1,1017.7449321304528
118,395116,2015,1,738.989762669974
119,395195,2015,1,1012.9185953101684
120,394746,2015,1,842.9709629105452
121,394338,2015,1,993.966390392709
122,395244,2015,1,791.3769507512671
123,395183,2015,1,1410.0134611849403
124,753917,2015,1,1729.7242610358076
125,395050,2015,1,1485.3150994369005
126,395048,2015,1,847.9976085176111
127,394870,2015,1,772.5657702330928
128,395015,2015,1,771.3807555903472
129,394502,2015,1,1013.556992029998
130,394421,2015,1,0.0
131,394820,2015,1,1095.364178990063
132,394612,2015,1,737.9367031807725
133,394658,2015,1,844.7401214174251
134,395051,2015,1,1217.385705803481
135,394596,2015,1,607.0633034974526
136,394972,2015,1,0.0
137,394439,2015,1,648.5795422081236
138,395070,2015,1,1038.1395288184674
139,394327,2015,1,1303.14402581508
140,394372,2015,1,732.322800446027
141,395096,2015,1,989.7094847414876
142,395164,2015,1,1592.4912202954315
143,394875,2015,1,917.0859601008702
144,394520,2015,1,722.4403460291461
145,395146,2015,1,893.6560475382704
146,394576,2015,1,955.7477379912784
147,394901,2015,1,1520.366430702932
148,394332,2015,1,1294.7902296475656
149,394927,2015,1,803.5288561741523
150,394679,2015,1,0.0
151,394697,2015,1,0.0
152,394602,2015,1,1234.4819253003584
153,395033,2015,1,706.26790074938
154,394796,2015,1,0.0
155,394622,2015,1,905.3109691344496
156,394405,2015,1,1485.291361852923
157,394646,2015,1,0.0
158,394488,2015,1,783.9656822328976
159,395107,2015,1,761.0760677622338
160,395109,2015,1,833.448334688307
161,394645,2015,1,1146.2338009887658
162,394808,2015,1,1002.1028656791314
163,394471,2015,1,854.5940132152703
164,395028,2015,1,804.0206040442566
165,394579,2015,1,616.8891384744294
166,394747,2015,1,0.0
167,394741,2015,1,989.456226077823
168,395179,2015,1,0.0
169,394660,2015,1,936.280152907896
170,394543,2015,1,0.0
171,394937,2015,1,1123.368646505724
172,394803,2015,1,0.0
173,395229,2015,1,962.9192922667132
174,395061,2015,1,1575.5501417614248
175,753875,2015,1,1092.0867747399748
176,394851,2015,1,987.5268307696184
177,395197,2015,1,975.1255102182668
178,394447,2015,1,782.8574772113692
179,394348,2015,1,1053.2199483035106
180,394412,2015,1,1084.3033068487655
181,395103,2015,1,0.0
182,395065,2015,1,1995.5046184360613
183,394572,2015,1,0.0
184,394924,2015,1,1020.5977859500198
185,394323,2015,1,0.0
186,394772,2015,1,0.0
187,395171,2015,1,0.0
188,394483,2015,1,1042.986914766161
189,394732,2015,1,754.7644540541883
190,394811,2015,1,743.5234222764258
191,394455,2015,1,0.0
192,395240,2015,1,0.0
193,394585,2015,1,0.0
194,394387,2015,1,0.0
195,394609,2015,1,0.0
196,394334,2015,1,0.0
197,845160,2015,1,994.1664432630596
198,395161,2015,1,694.7843993511864
199,394813,2015,1,0.0
200,395174,2015,1,0.0
201,394361,2015,1,0.0
202,394519,2015,1,1070.8978568501243
203,394378,2015,1,1014.002076285184
204,394429,2015,1,0.0
205,395030,2015,1,1130.5474816441017
206,753895,2015,1,844.2821345448996
207,394454,2015,1,828.6114954838453
208,394848,2015,1,986.2398878193573
209,845164,2015,1,0.0
210,394459,2015,1,1134.887155703537
211,394763,2015,1,0.0
212,394773,2015,1,806.3644865259002
213,394464,2015,1,966.2124678550203
214,394681,2015,1,1122.8227984995044
215,394346,2015,1,829.4215665026037
216,394765,2015,1,822.9145450885646
217,394485,2015,1,778.6341259511642
218,395114,2015,1,0.0
219,394691,2015,1,0.0
220,394872,2015,1,0.0
221,394565,2015,1,0.0
222,394726,2015,1,0.0
223,395247,2015,1,0.0
224,394623,2015,1,920.1202592823508
225,394716,2015,1,866.2845258634718
226,394597,2015,1,0.0
227,394680,2015,1,0.0
228,395118,2015,1,0.0
229,395011,2015,1,0.0
230,394380,2015,1,1180.2388734550357
231,395047,2015,1,0.0
232,395202,2015,1,0.0
233,395151,2015,1,0.0
234,395162,2015,1,820.5863334998423
235,395009,2015,1,1104.325423199458
236,394386,2015,1,850.0376217507516
237,395018,2015,1,0.0
238,394748,2015,1,0.0
239,394960,2015,1,990.948612547866
240,394729,2015,1,0.0
241,394539,2015,1,1009.3259921811368
242,394559,2015,1,0.0
243,394712,2015,1,0.0
244,395246,2015,1,0.0
245,394406,2015,1,0.0
246,395119,2015,1,0.0
247,394896,2015,1,0.0
248,394299,2015,1,845.9712524683305
249,394707,2015,1,0.0
250,394351,2015,1,0.0
251,394860,2015,1,0.0
252,753869,2015,1,0.0
253,394671,2015,1,0.0
254,394944,2015,1,0.0
255,394555,2015,1,0.0
256,394651,2015,1,843.2379446271694
257,394428,2015,1,0.0
258,395210,2015,1,0.0
259,394480,2015,1,0.0
260,394553,2015,1,970.821353869468
261,395007,2015,1,0.0
262,394392,2015,1,0.0
263,395215,2015,1,0.0
264,394731,2015,1,0.0
265,394720,2015,1,0.0
266,395170,2015,1,0.0
267,394393,2015,1,974.8181861471204
268,394930,2015,1,0.0
269,395125,2015,1,0.0
270,395079,2015,1,1026.746147800115
271,394814,2015,1,0.0
272,394523,2015,1,0.0
273,394453,2015,1,717.3075576791211
274,395193,2015,1,0.0
275,394703,2015,1,620.3956117331005
276,394639,2015,1,893.2803561220019
277,394563,2015,1,0.0
278,394917,2015,1,0.0
279,394873,2015,1,0.0
280,395066,2015,1,0.0
281,394493,2015,1,0.0
282,394314,2015,1,0.0
283,395163,2015,1,0.0
284,394359,2015,1,0.0
285,394685,2015,1,0.0
286,394662,2015,1,0.0
287,394723,2015,1,0.0
288,394598,2015,1,0.0
289,394537,2015,1,0.0
290,394802,2015,1,0.0
291,394306,2015,1,0.0
292,845167,2015,1,0.0
293,395102,2015,1,0.0
294,395223,2015,1,685.9645849511545
295,395152,2015,1,0.0
296,395182,2015,1,0.0
297,394800,2015,1,0.0
298,394595,2015,1,0.0
299,395036,2015,1,0.0
300,395000,2015,1,0.0
301,394515,2015,1,0.0
302,394783,2015,1,0.0
303,394880,2015,1,0.0
304,395232,2015,1,1090.748301908733
305,395221,2015,1,0.0
306,394879,2015,1,0.0
307,394756,2015,1,0.0
308,394900,2015,1,0.0
309,395013,2015,1,0.0
310,395139,2015,1,0.0
311,394577,2015,1,0.0
312,395117,2015,1,0.0
313,394668,2015,1,909.1304144706484
314,394368,2015,1,0.0
315,395094,2015,1,0.0
316,394821,2015,1,1017.5568585152748
317,394442,2015,1,0.0
318,394727,2015,1,0.0
319,394728,2015,1,0.0
320,394390,2015,1,0.0
321,394661,2015,1,0.0
322,394983,2015,1,0.0
323,394890,2015,1,0.0
324,394719,2015,1,0.0
325,395153,2015,1,0.0
326,394307,2015,1,0.0
327,394633,2015,1,0.0
328,394780,2015,1,726.9998112672688
329,394474,2015,1,0.0
330,395098,2015,1,0.0
331,394325,2015,1,0.0
332,394824,2015,1,0.0
333,395128,2015,1,0.0
334,394353,2015,1,0.0
335,394321,2015,1,0.0
336,394905,2015,1,0.0
337,394588,2015,1,0.0
338,395120,2015,1,0.0
339,395054,2015,1,0.0
340,395218,2015,1,0.0
341,394949,2015,1,0.0
342,753890,2015,1,0.0
343,394778,2015,1,0.0
344,394635,2015,1,0.0
345,395213,2015,1,0.0
346,395089,2015,1,0.0
347,395217,2015,1,0.0
348,394867,2015,1,756.5574498864008
349,395237,2015,1,0.0
350,394407,2015,1,0.0
351,394333,2015,1,0.0
352,394374,2015,1,0.0
353,395225,2015,1,0.0
354,394423,2015,1,0.0
355,753872,2015,1,1087.2900679998927
356,395173,2015,1,0.0
357,394495,2015,1,0.0
358,394893,2015,1,0.0
359,394857,2015,1,0.0
360,395039,2015,1,0.0
361,394788,2015,1,0.0
362,394804,2015,1,0.0
363,394932,2015,1,0.0
364,394734,2015,1,0.0
365,394396,2015,1,0.0
366,395095,2015,1,0.0
367,395023,2015,1,0.0
368,395168,2015,1,0.0
369,395222,2015,1,0.0
370,394709,2015,1,0.0
371,394637,2015,1,0.0
372,394524,2015,1,0.0
373,394762,2015,1,0.0
374,394369,2015,1,0.0
375,394599,2015,1,0.0
376,394630,2015,1,0.0
377,394733,2015,1,0.0
378,394518,2015,1,0.0
379,394823,2015,1,0.0
380,394794,2015,1,0.0
381,395166,2015,1,0.0
382,395080,2015,1,0.0
383,394462,2015,1,804.2627954575829
384,394689,2015,1,0.0
385,395090,2015,1,0.0
386,394542,2015,1,0.0
387,394852,2015,1,0.0
388,753912,2015,1,0.0
389,394953,2015,1,0.0
390,395190,2015,1,0.0
391,395038,2015,1,0.0
392,395086,2015,1,0.0
393,394882,2015,1,0.0
394,394441,2015,1,0.0
395,394580,2015,1,0.0
396,394410,2015,1,0.0
397,394513,2015,1,0.0
398,394505,2015,1,0.0
399,394988,2015,1,0.0
400,394501,2015,1,0.0
401,394911,2015,1,0.0
402,395140,2015,1,0.0
403,395175,2015,1,0.0
404,753887,2015,1,0.0
405,394469,2015,1,0.0
406,394964,2015,1,0.0
407,394373,2015,1,0.0
408,394641,2015,1,0.0
409,394511,2015,1,0.0
410,394809,2015,1,0.0
411,395248,2015,1,0.0
412,394907,2015,1,0.0
413,394925,2015,1,919.7608584739444
414,394942,2015,1,0.0
415,395212,2015,1,0.0
416,394847,2015,1,0.0
417,394568,2015,1,0.0
418,394644,2015,1,0.0
419,395042,2015,1,0.0
420,394704,2015,1,0.0
421,394859,2015,1,0.0
422,394755,2015,1,0.0
423,394395,2015,1,0.0
424,394675,2015,1,0.0
425,394744,2015,1,0.0
426,395145,2015,1,0.0
427,395133,2015,1,0.0
428,394489,2015,1,0.0
429,394345,2015,1,0.0
430,394452,2015,1,0.0
431,394822,2015,1,0.0
432,394682,2015,1,946.5275834758946
433,394541,2015,1,0.0
434,395205,2015,1,0.0
435,395126,2015,1,0.0
436,394445,2015,1,0.0
437,395231,2015,1,0.0
438,753881,2015,1,0.0
439,395085,2015,1,0.0
440,394866,2015,1,0.0
441,394936,2015,1,0.0
442,395077,2015,1,0.0
443,394994,2015,1,0.0
444,394699,2015,1,0.0
445,394738,2015,1,0.0
446,394674,2015,1,0.0
447,395010,2015,1,0.0
448,395062,2015,1,0.0
449,394593,2015,1,0.0
450,394614,2015,1,0.0
451,394516,2015,1,0.0
452,394298,2015,1,0.0
453,753928,2015,1,0.0
454,753893,2015,1,0.0
455,394736,2015,1,0.0
456,394955,2015,1,0.0
457,394683,2015,1,0.0
458,395088,2015,1,0.0
459,395132,2015,1,0.0
460,394647,2015,1,0.0
461,394655,2015,1,0.0
462,394764,2015,1,0.0
463,394752,2015,1,0.0
464,394877,2015,1,0.0
465,394472,2015,1,0.0
466,394305,2015,1,0.0
467,394897,2015,1,0.0
468,394826,2015,1,0.0
469,394586,2015,1,0.0
470,395021,2015,1,0.0
471,394829,2015,1,0.0
472,394885,2015,1,0.0
473,394827,2015,1,0.0
474,394360,2015,1,0.0
475,395016,2015,1,0.0
476,394825,2015,1,0.0
477,845163,2015,1,0.0
478,395040,2015,1,0.0
479,395092,2015,1,0.0
480,394899,2015,1,0.0
481,394496,2015,1,0.0
482,395020,2015,1,0.0
483,394787,2015,1,0.0
484,394759,2015,1,0.0
485,394629,2015,1,0.0
486,394343,2015,1,0.0
487,395063,2015,1,0.0
488,394570,2015,1,0.0
489,395199,2015,1,0.0
490,394309,2015,1,0.0
491,394701,2015,1,0.0
492,394693,2015,1,0.0
493,395124,2015,1,0.0
494,394443,2015,1,0.0
495,394631,2015,1,0.0
496,845162,2015,1,0.0
497,395071,2015,1,0.0
498,395049,2015,1,0.0
499,753903,2015,1,0.0
500,394591,2015,1,0.0
501,394362,2015,1,0.0
502,394939,2015,1,0.0
503,394490,2015,1,0.0
504,394336,2015,1,0.0
505,394456,2015,1,0.0
506,394592,2015,1,0.0
507,394444,2015,1,0.0
508,394551,2015,1,0.0
509,394432,2015,1,0.0
510,753877,2015,1,0.0
511,394737,2015,1,0.0
512,394582,2015,1,0.0
513,394940,2015,1,0.0
514,394621,2015,1,0.0
515,394411,2015,1,0.0
516,394446,2015,1,0.0
517,394951,2015,1,0.0
518,394556,2015,1,0.0
519,394547,2015,1,0.0
520,753920,2015,1,0.0
521,395157,2015,1,0.0
522,394632,2015,1,0.0
523,395122,2015,1,0.0
524,394402,2015,1,0.0
525,395204,2015,1,0.0
526,394604,2015,1,0.0
527,394562,2015,1,0.0
528,394967,2015,1,0.0
529,394344,2015,1,0.0
530,394571,2015,1,782.469313696891
531,394339,2015,1,0.0
532,394861,2015,1,0.0
533,394742,2015,1,0.0
534,394363,2015,1,0.0
535,394985,2015,1,0.0
536,394503,2015,1,0.0
537,394954,2015,1,0.0
538,394963,2015,1,0.0
539,395234,2015,1,0.0
540,753905,2015,1,0.0
541,395091,2015,1,0.0
542,394326,2015,1,0.0
543,753911,2015,1,0.0
544,394628,2015,1,0.0
545,394608,2015,1,0.0
546,394437,2015,1,0.0
547,394478,2015,1,0.0
548,394919,2015,1,0.0
549,395043,2015,1,0.0
550,395097,2015,1,0.0
551,395008,2015,1,0.0
552,394527,2015,1,0.0
553,394391,2015,1,0.0
554,395017,2015,1,0.0
555,395144,2015,1,0.0
556,394876,2015,1,0.0
557,394504,2015,1,0.0
558,753916,2015,1,0.0
559,753865,2015,1,0.0
560,394379,2015,1,0.0
561,394548,2015,1,0.0
562,395155,2015,1,0.0
563,394961,2015,1,0.0
564,394850,2015,1,0.0
565,394616,2015,1,0.0
566,395037,2015,1,0.0
567,394567,2015,1,0.0
568,394990,2015,1,0.0
569,394842,2015,1,0.0
570,394895,2015,1,0.0
571,394785,2015,1,0.0
572,394349,2015,1,0.0
573,395081,2015,1,0.0
574,394677,2015,1,0.0
575,394297,2015,1,0.0
576,395032,2015,1,0.0
577,395129,2015,1,0.0
578,394558,2015,1,0.0
579,394891,2015,1,0.0
580,394624,2015,1,0.0
581,395158,2015,1,0.0
582,394341,2015,1,0.0
583,394833,2015,1,0.0
584,394354,2015,1,0.0
585,395082,2015,1,0.0
586,394881,2015,1,0.0
587,395026,2015,1,0.0
588,394981,2015,1,0.0
589,394315,2015,1,0.0
590,395227,2015,1,0.0
591,394300,2015,1,0.0
592,394507,2015,1,0.0
593,394801,2015,1,0.0
594,394799,2015,1,0.0
595,394554,2015,1,0.0
596,394948,2015,1,0.0
597,394771,2015,1,0.0
598,394894,2015,1,0.0
599,394617,2015,1,0.0
600,394603,2015,1,0.0
601,394550,2015,1,0.0
602,395137,2015,1,0.0
603,394522,2015,1,0.0
604,394370,2015,1,0.0
605,394920,2015,1,0.0
606,394781,2015,1,0.0
607,395187,2015,1,0.0
608,786252,2015,1,0.0
609,394430,2015,1,0.0
610,394569,2015,1,0.0
611,394713,2015,1,0.0
612,394385,2015,1,0.0
613,394419,2015,1,0.0
614,394533,2015,1,0.0
615,786262,2015,1,0.0
616,394613,2015,1,0.0
617,395141,2015,1,0.0
618,394835,2015,1,0.0
619,394433,2015,1,0.0
620,394962,2015,1,0.0
621,394749,2015,1,0.0
622,753871,2015,1,0.0
623,394751,2015,1,0.0
624,753926,2015,1,0.0
625,394892,2015,1,0.0
626,394812,2015,1,0.0
627,394615,2015,1,0.0
628,753923,2015,1,0.0
629,394758,2015,1,0.0
630,394643,2015,1,0.0
631,395110,2015,1,0.0
632,394584,2015,1,0.0
633,394322,2015,1,0.0
634,753884,2015,1,0.0
635,753921,2015,1,0.0
636,845169,2015,1,0.0
637,394687,2015,1,0.0
638,394868,2015,1,0.0
639,395198,2015,1,0.0
640,395130,2015,1,0.0
641,394718,2015,1,0.0
642,394996,2015,1,0.0
643,394805,2015,1,0.0
644,395186,2015,1,0.0
646,394913,2015,2,2435.54492911419
647,753899,2015,2,1860.7837615787528
648,394463,2015,2,1467.029720685818
649,394514,2015,2,1144.206978097464
650,394692,2015,2,1263.058052586803
651,395209,2015,2,1784.295919375891
652,394974,2015,2,1288.299611399316
653,394856,2015,2,1548.5968268655215
654,394347,2015,2,1073.331111154609
655,394404,2015,2,2099.827989721854
656,394976,2015,2,978.6244397955628
657,395057,2015,2,2357.0554094461486
658,395025,2015,2,1367.6923305585235
659,394532,2015,2,889.4025115979567
660,395078,2015,2,1398.704856952998
661,394865,2015,2,1168.95806251454
662,395056,2015,2,1728.1915115582883
663,395148,2015,2,1102.0125841426584
664,394530,2015,2,1328.6332185510453
665,394358,2015,2,1357.8141970873455
666,395121,2015,2,917.2739228436136
667,394943,2015,2,1170.8272110033615
668,394458,2015,2,1058.0285033824528
669,395055,2015,2,1042.6780652044042
670,394998,2015,2,1168.7394394801283
671,395045,2015,2,1272.3178309989105
672,394982,2015,2,1025.9625270510282
673,394466,2015,2,888.2640150606093
674,394355,2015,2,1258.5136002504
675,394775,2015,2,1015.3894665139734
676,394735,2015,2,897.5816866737098
677,394492,2015,2,930.1975525393108
678,394705,2015,2,965.4495939219568
679,394475,2015,2,907.0876999710408
680,395059,2015,2,2570.0846799919414
681,394902,2015,2,1198.6630057821658
682,395194,2015,2,1128.2414784282762
683,395005,2015,2,1121.2266091327815
684,394714,2015,2,1038.6890923053795
685,394862,2015,2,946.9627543054607
686,394935,2015,2,937.3926961066096
687,395012,2015,2,1125.821731619418
688,394849,2015,2,922.9225278982844
689,395022,2015,2,1008.9419549156628
690,394807,2015,2,873.163487030305
691,394910,2015,2,1195.5707372847671
692,395053,2015,2,995.77189351906
693,394669,2015,2,1159.3648704398822
694,394425,2015,2,821.8654523799912
695,394388,2015,2,952.4825366144016
696,395031,2015,2,940.317982411252
697,394640,2015,2,837.8865380878175
698,395167,2015,2,884.1451528297906
699,753924,2015,2,2047.9971848623704
700,395169,2015,2,887.9889342000863
701,394619,2015,2,1012.8585639840654
702,395238,2015,2,1131.3135804750857
703,394938,2015,2,876.1008848102754
704,394415,2015,2,1850.1660699164736
705,394653,2015,2,933.409242744623
706,394312,2015,2,909.3638743459376
707,394357,2015,2,1002.816610066047
708,394308,2015,2,1056.266228485246
709,394753,2015,2,917.5118472605149
710,394367,2015,2,1068.890996414416
711,394843,2015,2,852.9126990672007
712,394908,2015,2,1237.7797532183215
713,394561,2015,2,1012.9127808767169
714,394318,2015,2,1099.0946155421625
715,394952,2015,2,1853.203160399351
716,394486,2015,2,894.4259889515147
717,753906,2015,2,1312.2160283919336
718,845158,2015,2,798.8195469963182
719,394457,2015,2,1154.0675149198862
720,394648,2015,2,824.0098616547668
721,395134,2015,2,1253.4570382064169
722,394440,2015,2,1069.288904685799
723,394399,2015,2,921.3523601464514
724,394484,2015,2,1069.319934517826
725,394798,2015,2,839.2625218875046
726,394766,2015,2,1042.777302043797
727,394304,2015,2,760.1268204878376
728,394531,2015,2,952.92409896066
729,395115,2015,2,1083.5653624602123
730,845159,2015,2,1186.9879641296654
731,394931,2015,2,900.2941599756879
732,394816,2015,2,1064.92002983034
733,395235,2015,2,925.0790041223376
734,394528,2015,2,1004.8722866276922
735,395143,2015,2,0.0
736,395006,2015,2,1064.9794101507127
737,395160,2015,2,763.7804850123822
738,395224,2015,2,767.7057263027086
739,394549,2015,2,1091.4335427780798
740,394352,2015,2,840.836439277677
741,394957,2015,2,996.6814894049888
742,394711,2015,2,0.0
743,394666,2015,2,883.2426625932592
744,395113,2015,2,765.6439181457472
745,395075,2015,2,748.983636134445
746,394460,2015,2,878.222860607265
747,394871,2015,2,981.9537817987126
748,394768,2015,2,820.2895442844674
749,394997,2015,2,1248.9076919997945
750,395245,2015,2,0.0
751,394770,2015,2,769.0843906858483
752,394590,2015,2,945.8871710637504
753,394589,2015,2,823.2437796227574
754,394792,2015,2,851.2127755440896
755,394971,2015,2,976.9547852389976
756,395068,2015,2,1722.099267285275
757,395019,2015,2,1031.499046746219
758,394698,2015,2,803.818934165248
759,394995,2015,2,1181.7550028541518
760,394761,2015,2,0.0
761,394898,2015,2,1024.1616132735614
762,395116,2015,2,741.6052512102073
763,395195,2015,2,1015.2548977137689
764,394746,2015,2,844.6371868755258
765,394338,2015,2,988.7076483504204
766,395244,2015,2,793.791157675397
767,395183,2015,2,1414.430646299308
768,753917,2015,2,1732.0153028158825
769,395050,2015,2,1476.8916571981497
770,395048,2015,2,848.5343407917117
771,394870,2015,2,773.9310946894153
772,395015,2015,2,764.486661463874
773,394502,2015,2,1016.1439903969268
774,394421,2015,2,0.0
775,394820,2015,2,1099.8582644546457
776,394612,2015,2,736.9114246992361
777,394658,2015,2,853.5999967910425
778,395051,2015,2,1239.7400975080964
779,394596,2015,2,617.334944339939
780,394972,2015,2,0.0
781,394439,2015,2,651.0979551733923
782,395070,2015,2,1039.8346465879615
783,394327,2015,2,1301.452083698785
784,394372,2015,2,735.6648070321527
785,395096,2015,2,985.8237900013618
786,395164,2015,2,1588.1944074157104
787,394875,2015,2,924.9449977475558
788,394520,2015,2,731.1679595896397
789,395146,2015,2,897.1821946602711
790,394576,2015,2,968.8806375704012
791,394901,2015,2,1524.7812530482438
792,394332,2015,2,1314.647497816076
793,394927,2015,2,806.3512690831984
794,394679,2015,2,0.0
795,394697,2015,2,0.0
796,394602,2015,2,1259.1581657893669
797,395033,2015,2,716.0118800145715
798,394796,2015,2,0.0
799,394622,2015,2,918.7442229564332
800,394405,2015,2,1502.7001757546504
801,394646,2015,2,0.0
802,394488,2015,2,778.5952798667594
803,395107,2015,2,755.6897972112466
804,395109,2015,2,852.5380123898262
805,394645,2015,2,1168.4002374647628
806,394808,2015,2,1020.7503281336656
807,394471,2015,2,854.4558799689366
808,395028,2015,2,809.1339153511927
809,394579,2015,2,617.2160242672911
810,394747,2015,2,0.0
811,394741,2015,2,988.7887386320645
812,395179,2015,2,0.0
813,394660,2015,2,936.7909566239026
814,394543,2015,2,0.0
815,394937,2015,2,1128.9043883556596
816,394803,2015,2,0.0
817,395229,2015,2,969.308728380707
818,395061,2015,2,1586.555703063828
819,753875,2015,2,1090.8480205496378
820,394851,2015,2,1001.8314745750546
821,395197,2015,2,957.4298330122118
822,394447,2015,2,768.4238483475104
823,394348,2015,2,1075.7872987836774
824,394412,2015,2,1093.2440554442398
825,395103,2015,2,0.0
826,395065,2015,2,1999.0144563706076
827,394572,2015,2,0.0
828,394924,2015,2,1027.6429345016977
829,394323,2015,2,0.0
830,394772,2015,2,0.0
831,395171,2015,2,0.0
832,394483,2015,2,1049.5880261114871
833,394732,2015,2,756.7362314481203
834,394811,2015,2,742.4093395194518
835,394455,2015,2,0.0
836,395240,2015,2,0.0
837,394585,2015,2,0.0
838,394387,2015,2,0.0
839,394609,2015,2,0.0
840,394334,2015,2,0.0
841,845160,2015,2,1002.2030627358856
842,395161,2015,2,694.1140180218533
843,394813,2015,2,0.0
844,395174,2015,2,0.0
845,394361,2015,2,0.0
846,394519,2015,2,1066.572749128344
847,394378,2015,2,1015.2895542079408
848,394429,2015,2,0.0
849,395030,2015,2,1150.855656940951
850,753895,2015,2,847.3074146994074
851,394454,2015,2,834.0494209620396
852,394848,2015,2,996.831309276174
853,845164,2015,2,0.0
854,394459,2015,2,1150.6486387211417
855,394763,2015,2,0.0
856,394773,2015,2,803.8939312268722
857,394464,2015,2,977.4410666824132
858,394681,2015,2,1122.9990738596416
859,394346,2015,2,835.8509563095491
860,394765,2015,2,825.6704613526671
861,394485,2015,2,805.8906625358185
862,395114,2015,2,0.0
863,394691,2015,2,0.0
864,394872,2015,2,0.0
865,394565,2015,2,0.0
866,394726,2015,2,0.0
867,395247,2015,2,0.0
868,394623,2015,2,930.266092223286
869,394716,2015,2,868.3317990623357
870,394597,2015,2,0.0
871,394680,2015,2,0.0
872,395118,2015,2,0.0
873,395011,2015,2,0.0
874,394380,2015,2,1190.2961572660145
875,395047,2015,2,0.0
876,395202,2015,2,941.6139916716404
877,395151,2015,2,0.0
