"GEO_ID","NAME","B19051_001E","B19051_001M","B19051_002E","B19051_002M","B19051_003E","B19051_003M",
"310M600US13180","Beaver Dam, WI Micro Area","36407","618","27886","1060","8521","906",
"310M600US13220","Beckley, WV Metro Area","44109","1689","26173","1962","17936","1833",
"310M600US13380","Bellingham, WA Metro Area","94813","1621","71402","2361","23411","2189",
"310M600US13460","Bend, OR Metro Area","85108","2443","63767","2801","21341","1862",
"310M600US13740","Billings, MT Metro Area","79190","1650","63693","2265","15497","1817",
"310M600US13780","Binghamton, NY Metro Area","102017","2146","76138","2423","25879","1876",
"310M600US13820","Birmingham-Hoover, AL Metro Area","443821","3558","340730","4484","103091","3336",
"310M600US13900","Bismarck, ND Metro Area","56463","1357","43580","2111","12883","1636",
"310M600US13980","Blacksburg-Christiansburg, VA Metro Area","62348","2388","47759","2373","14589","1448",
"310M600US14010","Bloomington, IL Metro Area","68879","1253","53910","1758","14969","1439",
"310M600US14020","Bloomington, IN Metro Area","68801","2035","55230","2427","13571","1673",
"310M600US14100","Bloomsburg-Berwick, PA Metro Area","34895","831","24839","1255","10056","1030",
"310M600US14140","Bluefield, WV-VA Micro Area","42900","1799","25671","1928","17229","1854",
"310M600US14260","Boise City, ID Metro Area","302858","2929","240544","3735","62314","2905",
"310M600US14460","Boston-Cambridge-Newton, MA-NH Metro Area","1948354","6735","1568654","10769","379700","8527",
"310M600US14500","Boulder, CO Metro Area","137786","1436","112375","2038","25411","2037",
"310M600US14540","Bowling Green, KY Metro Area","72037","2156","53234","2830","18803","2270",
"310M600US14580","Bozeman, MT Micro Area","52616","1449","44976","1712","7640","1201",
"310M600US14660","Brainerd, MN Micro Area","41790","1330","27828","1528","13962","924",
"310M600US14740","Bremerton-Silverdale-Port Orchard, WA Metro Area","109245","1987","82822","2346","26423","1781",
"310M600US14860","Bridgeport-Stamford-Norwalk, CT Metro Area","357412","3314","287764","4432","69648","3797",
"310M600US15180","Brownsville-Harlingen, TX Metro Area","137982","2500","105253","3202","32729","2545",
"310M600US15260","Brunswick, GA Metro Area","47874","1719","32836","2079","15038","1835",
"310M600US15380","Buffalo-Cheektowaga, NY Metro Area","505423","3540","373744","5077","131679","4397",
"310M600US15500","Burlington, NC Metro Area","70125","1556","53732","2213","16393","1686",
"310M600US15540","Burlington-South Burlington, VT Metro Area","97271","1306","78183","1809","19088","1657",
"310M600US15680","California-Lexington Park, MD Metro Area","44392","970","35181","1708","9211","1447",
"310M600US15940","Canton-Massillon, OH Metro Area","166456","2309","122526","2738","43930","2663",
"310M600US15980","Cape Coral-Fort Myers, FL Metro Area","339269","6414","218547","6020","120722","4106",
"310M600US16020","Cape Girardeau, MO-IL Metro Area","38568","1384","29466","1786","9102","1337",
"310M600US16060","Carbondale-Marion, IL Metro Area","56716","1661","41562","1877","15154","1518",
"310M600US16180","Carson City, NV Metro Area","23205","842","15609","1156","7596","860",
"310M600US16220","Casper, WY Metro Area","33474","1591","26240","1741","7234","1191",
"310M600US16300","Cedar Rapids, IA Metro Area","113649","1724","88061","2244","25588","1627",
"310M600US16500","Centralia, WA Micro Area","32149","1078","22568","1409","9581","1355",
"310M600US16540","Chambersburg-Waynesboro, PA Metro Area","64960","843","48560","1737","16400","1495",
"310M600US16580","Champaign-Urbana, IL Metro Area","91682","1640","69991","2696","21691","2200",
"310M600US16620","Charleston, WV Metro Area","107179","2864","69972","3135","37207","2972",
"310M600US16700","Charleston-North Charleston, SC Metro Area","338067","4088","272128","4920","65939","3667",
"310M600US16740","Charlotte-Concord-Gastonia, NC-SC Metro Area","1085889","5509","886183","7389","199706","6025",
"310M600US16820","Charlottesville, VA Metro Area","90108","1991","67657","2534","22451","2125",
"310M600US16860","Chattanooga, TN-GA Metro Area","231091","3138","174805","4592","56286","3617",
"310M600US16940","Cheyenne, WY Metro Area","42559","1241","32835","1696","9724","1280",
"310M600US16980","Chicago-Naperville-Elgin, IL-IN-WI Metro Area","3726266","9113","2970903","14913","755363","12589",
"310M600US17020","Chico, CA Metro Area","82494","1812","60506","2241","21988","1577",
"310M600US17060","Chillicothe, OH Micro Area","29399","1128","21120","1409","8279","1222",
"310M600US17140","Cincinnati, OH-KY-IN Metro Area","916246","5503","720581","8348","195665","6181",
"310M600US17220","Clarksburg, WV Micro Area","36002","1746","24831","1521","11171","1177",
"310M600US17300","Clarksville, TN-KY Metro Area","127103","2035","105355","2481","21748","2044",
"310M600US17340","Clearlake, CA Micro Area","27058","1423","16157","1687","10901","1383",
"310M600US17420","Cleveland, TN Metro Area","49379","1618","38056","1835","11323","1299",
"310M600US17460","Cleveland-Elyria, OH Metro Area","891430","4832","662871","7069","228559","5787",
"310M600US17660","Coeur d'Alene, ID Metro Area","71309","1921","51632","2383","19677","1621",
"310M600US17780","College Station-Bryan, TX Metro Area","109360","2253","89708","2480","19652","2192",
"310M600US17820","Colorado Springs, CO Metro Area","306162","2148","252358","3358","53804","2654",
"310M600US17860","Columbia, MO Metro Area","87953","1805","68075","2113","19878","1793",
"310M600US17900","Columbia, SC Metro Area","339602","3747","268448","4694","71154","3563",
"310M600US17980","Columbus, GA-AL Metro Area","125934","2559","91972","3439","33962","2977",
"310M600US18020","Columbus, IN Metro Area","34436","750","25930","1352","8506","1048",
"310M600US18140","Columbus, OH Metro Area","864711","4583","702983","7053","161728","5253",
"310M600US18180","Concord, NH Micro Area","62024","1101","49080","1347","12944","1117",
"310M600US18260","Cookeville, TN Micro Area","48205","1536","36413","1694","11792","1544",
"310M600US18500","Corning, NY Micro Area","40347","1250","28761","1529","11586","1072",
"310M600US18580","Corpus Christi, TX Metro Area","156365","2790","122158","3371","34207","2469",
"310M600US18700","Corvallis, OR Metro Area","38831","796","29105","1431","9726","1345",
"310M600US18880","Crestview-Fort Walton Beach-Destin, FL Metro Area","123619","3627","99327","3332","24292","2036",
"310M600US18980","Cullman, AL Micro Area","35966","1274","26221","1718","9745","1191",
"310M600US19060","Cumberland, MD-WV Metro Area","36953","1666","23360","1692","13593","1276",
"310M600US19100","Dallas-Fort Worth-Arlington, TX Metro Area","2908436","8784","2490183","11727","418253","8368",
"310M600US19140","Dalton, GA Metro Area","51845","1250","40336","1820","11509","1506",
"310M600US19180","Danville, IL Metro Area","30967","943","20808","1279","10159","948",
"310M600US19260","Danville, VA Micro Area","43584","1579","28881","1905","14703","1413",
"310M600US19300","Daphne-Fairhope-Foley, AL Metro Area","98854","3781","71517","3864","27337","2804",
"310M600US19340","Davenport-Moline-Rock Island, IA-IL Metro Area","163066","1891","119977","2756","43089","2241",
"310M600US19430","Dayton-Kettering, OH Metro Area","348034","2949","262246","4544","85788","3659",
"310M600US19460","Decatur, AL Metro Area","62616","1678","44607","2103","18009","1537",
"310M600US19500","Decatur, IL Metro Area","43718","1383","29440","1652","14278","1287",
"310M600US19660","Deltona-Daytona Beach-Ormond Beach, FL Metro Area","296235","4020","199018","4447","97217","3669",
"310M600US19740","Denver-Aurora-Lakewood, CO Metro Area","1223825","5542","1028090","6845","195735","5856",
"310M600US19780","Des Moines-West Des Moines, IA Metro Area","297060","2734","241964","3792","55096","2851",
"310M600US19820","Detroit-Warren-Dearborn, MI Metro Area","1762104","6310","1323463","9592","438641","7928",
"310M600US20020","Dothan, AL Metro Area","60106","1595","43238","1721","16868","1268",
"310M600US20100","Dover, DE Metro Area","73497","1096","54752","1874","18745","1660",
"310M600US20140","Dublin, GA Micro Area","25103","1358","18916","1364","6187","1001",
"310M600US20180","DuBois, PA Micro Area","32709","1143","23232","1331","9477","887",
"310M600US20220","Dubuque, IA Metro Area","40644","792","31235","1147","9409","930",
"310M600US20260","Duluth, MN-WI Metro Area","126137","1765","90307","2409","35830","1680",
"310M600US20500","Durham-Chapel Hill, NC Metro Area","273170","3520","220654","4804","52516","3732",
"310M600US20700","East Stroudsburg, PA Metro Area","58034","2309","42969","2319","15065","1701",
"310M600US20740","Eau Claire, WI Metro Area","72293","888","57102","1375","15191","1203",
"310M600US20940","El Centro, CA Metro Area","50877","1590","39244","2054","11633","1356",
"310M600US21060","Elizabethtown-Fort Knox, KY Metro Area","62918","1944","47206","2326","15712","1558",
"310M600US21140","Elkhart-Goshen, IN Metro Area","74362","1417","58175","2034","16187","1847",
"310M600US21300","Elmira, NY Metro Area","34319","1300","23826","1390","10493","966",
"310M600US21340","El Paso, TX Metro Area","301489","3292","242230","4218","59259","3101",
"310M600US21420","Enid, OK Metro Area","23054","1199","17801","1516","5253","946",
"310M600US21500","Erie, PA Metro Area","111286","1673","81113","2247","30173","1931",
"310M600US21660","Eugene-Springfield, OR Metro Area","160316","2002","118282","3089","42034","2344",
"310M600US21700","Eureka-Arcata, CA Micro Area","56785","1255","42043","1640","14742","1579",
"310M600US21780","Evansville, IN-KY Metro Area","132135","1617","98160","2505","33975","1969",
"310M600US21820","Fairbanks, AK Metro Area","37356","1259","31072","1739","6284","1303",
"310M600US22020","Fargo, ND-MN Metro Area","110171","1937","92613","2774","17558","1905",
"310M600US22060","Faribault-Northfield, MN Micro Area","23616","711","18481","1005","5135","760",
"310M600US22100","Farmington, MO Micro Area","24466","1434","16311","1395","8155","925",
"310M600US22140","Farmington, NM Metro Area","41542","1333","28873","1672","12669","1430",
"310M600US22180","Fayetteville, NC Metro Area","202349","2000","158141","2769","44208","2292",
"310M600US22220","Fayetteville-Springdale-Rogers, AR Metro Area","216921","3272","178590","3518","38331","2430",
"310M600US22300","Findlay, OH Micro Area","32136","829","24912","1297","7224","978",
"310M600US22380","Flagstaff, AZ Metro Area","53988","2026","42088","2076","11900","1221",
"310M600US22420","Flint, MI Metro Area","167950","2366","120218","3483","47732","3109",
"310M600US22500","Florence, SC Metro Area","79506","2258","57633","2554","21873","1690",
"310M600US22520","Florence-Muscle Shoals, AL Metro Area","64312","1734","46200","2232","18112","1585",
"310M600US22540","Fond du Lac, WI Metro Area","43958","657","32333","1409","11625","1253",
"310M600US22660","Fort Collins, CO Metro Area","154391","1840","123447","2544","30944","2054",
"310M600US22840","Fort Payne, AL Micro Area","26459","1114","18345","1337","8114","1274",
"310M600US22900","Fort Smith, AR-OK Metro Area","99401","2229","71098","3106","28303","2031",
"310M600US23060","Fort Wayne, IN Metro Area","169643","2511","135685","2882","33958","1865",
"310M600US23180","Frankfort, KY Micro Area","32278","1123","24344","1418","7934","1055",
"310M600US23420","Fresno, CA Metro Area","326981","2390","264748","4268","62233","3729",
"310M600US23460","Gadsden, AL Metro Area","39956","1533","27576","2014","12380","1436",
"310M600US23540","Gainesville, FL Metro Area","143046","2355","105567","3462","37479","3267",
"310M600US23580","Gainesville, GA Metro Area","74331","1630","58043","2197","16288","1557",
"310M600US23700","Gallup, NM Micro Area","21296","660","15767","819","5529","769",
"310M600US23900","Gettysburg, PA Metro Area","40676","931","28954","1542","11722","1304",
"310M600US24020","Glens Falls, NY Metro Area","54954","1855","38868","2129","16086","1222",
"310M600US24060","Glenwood Springs, CO Micro Area","33224","1237","27875","1396","5349","979",
"310M600US24140","Goldsboro, NC Metro Area","47283","1636","36092","1897","11191","1236",
"310M600US24180","Granbury, TX Micro Area","25700","994","17980","1226","7720","1112",
"310M600US24220","Grand Forks, ND-MN Metro Area","42754","1315","34804","1536","7950","847",
"310M600US24260","Grand Island, NE Metro Area","30423","668","24021","1071","6402","842",
"310M600US24300","Grand Junction, CO Metro Area","66134","1407","50811","1923","15323","1592",
"310M600US24340","Grand Rapids-Kentwood, MI Metro Area","415694","2943","329960","4176","85734","3278",
"310M600US24420","Grants Pass, OR Metro Area","36633","903","23355","1487","13278","1306",
"310M600US24500","Great Falls, MT Metro Area","35343","1038","25925","1696","9418","1186",
"310M600US24540","Greeley, CO Metro Area","123825","1434","101056","2430","22769","1818",
"310M600US24580","Green Bay, WI Metro Area","136782","1727","104377","2846","32405","2543",
"310M600US24620","Greeneville, TN Micro Area","29065","1233","18936","1670","10129","1284",
"310M600US24660","Greensboro-High Point, NC Metro Area","318752","3294","242998","4915","75754","3494",
"310M600US24780","Greenville, NC Metro Area","74938","1827","58493","2535","16445","1786",
"310M600US24860","Greenville-Anderson, SC Metro Area","387161","3897","297835","4775","89326","3831",
"310M600US24940","Greenwood, SC Micro Area","27177","1193","18252","1540","8925","1259",
"310M600US25020","Guayama, PR Metro Area","28791","1692","15459","1564","13332","1540",
"310M600US25060","Gulfport-Biloxi, MS Metro Area","170440","2784","123065","3187","47375","2456",
"310M600US25180","Hagerstown-Martinsburg, MD-WV Metro Area","118011","1909","89257","2648","28754","1930",
"310M600US25220","Hammond, LA Metro Area","51689","2129","37846","2757","13843","1979",
"310M600US25260","Hanford-Corcoran, CA Metro Area","43646","1078","36050","1503","7596","1361",
"310M600US25420","Harrisburg-Carlisle, PA Metro Area","247424","2154","185185","3984","62239","3413",
"310M600US25500","Harrisonburg, VA Metro Area","50885","1405","40687","1624","10198","1042",
"310M600US25540","Hartford-East Hartford-Middletown, CT Metro Area","494046","4099","381179","5147","112867","4623",
"310M600US25620","Hattiesburg, MS Metro Area","66557","1938","48969","2348","17588","1743",
"310M600US25720","Heber, UT Micro Area","28037","1510","23853","1538","4184","939",
"310M600US25740","Helena, MT Micro Area","35511","1172","27339","1294","8172","1117",
"310M600US25840","Hermiston-Pendleton, OR Micro Area","34062","1081","25912","1377","8150","1131",
"310M600US25860","Hickory-Lenoir-Morganton, NC Metro Area","151501","2314","113458","3193","38043","2389",
"310M600US25900","Hilo, HI Micro Area","74764","2550","52234","2768","22530","2311",
"310M600US25940","Hilton Head Island-Bluffton, SC Metro Area","93078","2686","62965","2903","30113","2589",
"310M600US25980","Hinesville, GA Metro Area","29850","1419","24854","1550","4996","857",
"310M600US26020","Hobbs, NM Micro Area","25580","967","20896","1400","4684","1221",
"310M600US26090","Holland, MI Micro Area","45890","1403","35456","1317","10434","994",
"310M600US26140","Homosassa Springs, FL Metro Area","71493","2543","38297","2672","33196","2265",
"310M600US26300","Hot Springs, AR Metro Area","45340","1740","29336","1855","16004","1582",
"310M600US26380","Houma-Thibodaux, LA Metro Area","78534","1696","56988","2482","21546","1972",
"310M600US26420","Houston-The Woodlands-Sugar Land, TX Metro Area","2682645","10104","2271310","13646","411335","9573",
"310M600US26580","Huntington-Ashland, WV-KY-OH Metro Area","147441","2415","99750","3047","47691","2510",
"310M600US26620","Huntsville, AL Metro Area","206490","2366","164947","3943","41543","2999",
"310M600US26660","Huntsville, TX Micro Area","26918","1472","22051","1583","4867","915",
"310M600US26820","Idaho Falls, ID Metro Area","54935","1434","44178","1766","10757","1143",
"310M600US26860","Indiana, PA Micro Area","32060","963","22035","1189","10025","981",
"310M600US26900","Indianapolis-Carmel-Anderson, IN Metro Area","852384","6049","692280","7273","160104","5295",
"310M600US26980","Iowa City, IA Metro Area","72536","1526","60345","1766","12191","1347",
"310M600US27060","Ithaca, NY Metro Area","42108","1505","31218","2049","10890","1562",
"310M600US27100","Jackson, MI Metro Area","63368","1404","44987","1816","18381","1383",
"310M600US27140","Jackson, MS Metro Area","224102","3918","170886","4499","53216","2781",
"310M600US27180","Jackson, TN Metro Area","70592","1795","53964","2523","16628","1751",
"310M600US27260","Jacksonville, FL Metro Area","672026","5026","530825","6951","141201","5965",
"310M600US27340","Jacksonville, NC Metro Area","75898","1918","61653","2505","14245","1798",
"310M600US27460","Jamestown-Dunkirk-Fredonia, NY Micro Area","54431","1540","38444","1831","15987","1431",
"310M600US27500","Janesville-Beloit, WI Metro Area","67422","1296","51678","1800","15744","1335",
"310M600US27600","Jefferson, GA Micro Area","28145","850","22841","977","5304","698",
"310M600US27620","Jefferson City, MO Metro Area","57464","1696","43543","1888","13921","1468",
"310M600US27740","Johnson City, TN Metro Area","88924","2399","65361","2784","23563","1984",
"310M600US27780","Johnstown, PA Metro Area","55225","1559","35841","1389","19384","1516",
"310M600US27860","Jonesboro, AR Metro Area","53427","1603","40013","2218","13414","1501",
"310M600US27900","Joplin, MO Metro Area","70960","1870","54187","2217","16773","1694",
"310M600US27980","Kahului-Wailuku-Lahaina, HI Metro Area","57355","1557","45441","2157","11914","1423",
"310M600US28020","Kalamazoo-Portage, MI Metro Area","108397","1606","85392","2425","23005","1738",
"310M600US28060","Kalispell, MT Micro Area","46044","1179","33408","1417","12636","1206",
"310M600US28100","Kankakee, IL Metro Area","40585","1141","29004","1579","11581","1206",
"310M600US28140","Kansas City, MO-KS Metro Area","897185","4505","712693","6793","184492","5595",
"310M600US28180","Kapaa, HI Micro Area","24237","864","18937","1120","5300","804",
"310M600US28300","Keene, NH Micro Area","31960","1103","24200","1380","7760","905",
"310M600US28420","Kennewick-Richland, WA Metro Area","108521","1654","87816","2416","20705","1782",
"310M600US28580","Key West, FL Micro Area","34320","2234","26267","2283","8053","1167",
"310M600US28660","Killeen-Temple, TX Metro Area","179677","2525","145250","3572","34427","2642",
"310M600US28700","Kingsport-Bristol, TN-VA Metro Area","132965","2891","88913","2799","44052","2799",
"310M600US28740","Kingston, NY Metro Area","75187","1857","56649","2786","18538","2063",
"310M600US28900","Klamath Falls, OR Micro Area","28643","1128","18946","1567","9697","1623",
"310M600US28940","Knoxville, TN Metro Area","369673","2967","275464","4859","94209","3746",
"310M600US29020","Kokomo, IN Metro Area","35752","1239","23903","1554","11849","1197",
"310M600US29100","La Crosse-Onalaska, WI-MN Metro Area","59350","1133","45541","1728","13809","1444",
"310M600US29180","Lafayette, LA Metro Area","194293","3023","143850","3884","50443","3316",
"310M600US29200","Lafayette-West Lafayette, IN Metro Area","91610","1835","71920","2331","19690","1912",
"310M600US29300","LaGrange, GA-AL Micro Area","40883","1293","28567","1758","12316","1608",
"310M600US29340","Lake Charles, LA Metro Area","79885","2769","58967","2828","20918","1955",
"310M600US29380","Lake City, FL Micro Area","27963","1008","20401","1341","7562","1045",
"310M600US29420","Lake Havasu City-Kingman, AZ Metro Area","99512","2531","56978","3234","42534","2221",
"310M600US29460","Lakeland-Winter Haven, FL Metro Area","291994","4524","207225","5588","84769","4253",
"310M600US29540","Lancaster, PA Metro Area","212016","1604","166064","2778","45952","2776",
"310M600US29620","Lansing-East Lansing, MI Metro Area","223066","2205","169239","3039","53827","2203",
"310M600US29700","Laredo, TX Metro Area","82519","1196","69543","2124","12976","1587",
"310M600US29740","Las Cruces, NM Metro Area","85746","1517","63726","2027","22020","1804",
"310M600US29820","Las Vegas-Henderson-Paradise, NV Metro Area","857362","5981","672455","7825","184907","5438",
"310M600US29860","Laurel, MS Micro Area","31727","1633","23122","1790","8605","1264",
"310M600US29940","Lawrence, KS Metro Area","50248","1345","41888","1762","8360","1056",
"310M600US30020","Lawton, OK Metro Area","47959","886","37759","1190","10200","908",
"310M600US30100","Lebanon, NH-VT Micro Area","92848","2440","69579","3012","23269","1732",
"310M600US30140","Lebanon, PA Metro Area","55245","1531","40436","1884","14809","1310",
"310M600US30300","Lewiston, ID-WA Metro Area","28080","1017","19429","1360","8651","1197",
"310M600US30340","Lewiston-Auburn, ME Metro Area","46233","1368","36144","1674","10089","1229",
"310M600US30460","Lexington-Fayette, KY Metro Area","216988","2646","176745","2977","40243","2205",
"310M600US30620","Lima, OH Metro Area","41028","1038","30641","1453","10387","1105",
"310M600US30700","Lincoln, NE Metro Area","138815","1774","112250","2244","26565","1959",
"310M600US30780","Little Rock-North Little Rock-Conway, AR Metro Area","313550","3938","232629","4950","80921","4537",
"310M600US30860","Logan, UT-ID Metro Area","50421","963","43860","1194","6561","838",
"310M600US30940","London, KY Micro Area","57707","1807","37363","2260","20344","2094",
"310M600US30980","Longview, TX Metro Area","109049","1962","81672","2652","27377","1969",
"310M600US31020","Longview, WA Metro Area","44049","805","30893","1573","13156","1472",
"310M600US31080","Los Angeles-Long Beach-Anaheim, CA Metro Area","4500951","10543","3706276","16051","794675","11764",
"310M600US31140","Louisville/Jefferson County, KY-IN Metro Area","535884","3799","413994","5588","121890","4233",
"310M600US31180","Lubbock, TX Metro Area","132085","2109","107913","2860","24172","2468",
"310M600US31260","Lufkin, TX Micro Area","34276","923","26693","1363","7583","1103",
"310M600US31300","Lumberton, NC Micro Area","43716","777","29445","1274","14271","1091",
"310M600US31340","Lynchburg, VA Metro Area","102617","2674","73704","2764","28913","1866",
"310M600US31420","Macon-Bibb County, GA Metro Area","91458","2447","64099","2817","27359","2168",
"310M600US31460","Madera, CA Metro Area","45539","1460","34821","1539","10718","1346",
"310M600US31540","Madison, WI Metro Area","303340","1923","246596","3157","56744","2738",
"310M600US31700","Manchester-Nashua, NH Metro Area","167816","2074","137761","2863","30055","2175",
"310M600US31740","Manhattan, KS Metro Area","51590","1331","43672","1613","7918","1336",
"310M600US31820","Manitowoc, WI Micro Area","35319","965","25766","1180","9553","999",
"310M600US31860","Mankato, MN Metro Area","41242","675","31801","1379","9441","1139",
"310M600US31900","Mansfield, OH Metro Area","50248","1192","35183","1707","15065","1398",
"310M600US31940","Marinette, WI-MI Micro Area","30717","1020","19781","1033","10936","697",
"310M600US31980","Marion, IN Micro Area","26560","855","18352","1262","8208","1125",
"310M600US32020","Marion, OH Micro Area","24930","929","17297","1202","7633","1013",
"310M600US32100","Marquette, MI Micro Area","28633","867","20781","1213","7852","826",
"310M600US32420","Mayagüez, PR Metro Area","38332","1741","18443","1670","19889","1372",
"310M600US32580","McAllen-Edinburg-Mission, TX Metro Area","270891","3257","219395","3279","51496","2935",
"310M600US32740","Meadville, PA Micro Area","34905","1208","24625","1265","10280","805",
"310M600US32780","Medford, OR Metro Area","92554","1719","66631","2817","25923","2200",
"310M600US32820","Memphis, TN-MS-AR Metro Area","518924","4036","411990","6432","106934","4584",
"310M600US32900","Merced, CA Metro Area","87830","940","68880","1970","18950","1730",
"310M600US32940","Meridian, MS Micro Area","39596","1758","27902","2016","11694","1603",
"310M600US33100","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area","2344046","11034","1835884","12589","508162","9023",
"310M600US33140","Michigan City-La Porte, IN Metro Area","43213","1485","31865","1874","11348","1320",
"310M600US33220","Midland, MI Metro Area","35325","744","25731","1156","9594","904",
"310M600US33260","Midland, TX Metro Area","71062","1545","61926","1929","9136","1244",
"310M600US33340","Milwaukee-Waukesha, WI Metro Area","654547","4077","499719","5344","154828","4286",
"310M600US33460","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area","1483453","5444","1197793","8533","285660","7326",
"310M600US33500","Minot, ND Micro Area","32731","1208","27076","1583","5655","1112",
"310M600US33540","Missoula, MT Metro Area","53358","1014","42678","1329","10680","1164",
"310M600US33660","Mobile, AL Metro Area","168967","2913","122484","3504","46483","2817",
"310M600US33700","Modesto, CA Metro Area","177101","1829","141950","2593","35151","2134",
"310M600US33740","Monroe, LA Metro Area","82655","1771","60674","2679","21981","1997",
"310M600US33780","Monroe, MI Metro Area","62946","1272","45010","1540","17936","1441",
"310M600US33860","Montgomery, AL Metro Area","152492","2773","112348","3397","40144","2279",
"310M600US33980","Morehead City, NC Micro Area","31294","1879","20319","1645","10975","1102",
"310M600US34060","Morgantown, WV Metro Area","57354","1761","44736","1862","12618","1433",
"310M600US34100","Morristown, TN Metro Area","59553","1547","43480","2063","16073","1740",
"310M600US34180","Moses Lake, WA Micro Area","36134","1049","26274","1613","9860","1302",
"310M600US34340","Mount Airy, NC Micro Area","31038","1030","21524","1485","9514","1145",
"310M600US34580","Mount Vernon-Anacortes, WA Metro Area","50818","1187","35548","1369","15270","966",
"310M600US34620","Muncie, IN Metro Area","47478","1334","36115","1839","11363","1408",
"310M600US34740","Muskegon, MI Metro Area","67255","1466","47837","2091","19418","1773",
"310M600US34780","Muskogee, OK Micro Area","25751","569","18277","1015","7474","887",
"310M600US34820","Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area","231614","4487","152912","4652","78702","3593",
"310M600US34900","Napa, CA Metro Area","51025","1521","37997","1603","13028","1327",
"310M600US34940","Naples-Marco Island, FL Metro Area","166206","5167","104002","4452","62204","2545",
"310M600US34980","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area","831347","5522","694094","7002","137253","5403",
